Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
0,@miercolesrepubl,,735,732,3,4,4,5,Twitter Web App,República Española 🔻,FelizMartes,es,2016-04-23 13:24:43,2016,2
1,@traselvalle_obc,,677,276,401,2,3,5,Twitter for Android,Lee aquí 👇🏼 el último TEVDA,Jota,und,2018-02-11 12:23:58,2018,0
2,@lonspe1,,545,544,1,3,3,3,Twitter for Android,,QueTeVoteTxapote,es,2021-06-25 19:17:07,2021,3
3,@dezurdateam_,,527,527,0,4,2,3,Twitter for Android,La Habana  Cuba,FelizMartes,es,2021-09-05 03:51:04,2021,0
4,@jjaranaz94,,439,282,157,2,2,5,Twitter for Android,Lee aquí 👇🏼 el último TEVDA,QNSDA19,und,2011-01-13 16:38:41,2011,0
5,@reginaorozco,,331,331,0,5,3,4,Twitter for Android,MEXICO,VivaMéxico,es,2009-10-28 07:50:44,2009,30
6,@diarioveahoy,,257,257,0,3,2,4,TweetDeck,Venezuela. Caracas. Parroquia San Agustín. Entre Cristo y Arismendi.,6Sep,es,2019-05-13 01:47:28,2019,9
7,@egmorenor,,255,255,0,2,3,2,Twitter for Android,Mérida R.B. de Venezuela,SomosPatriaQueSeRespeta,und,2022-08-31 18:16:47,2022,7
8,@inameh,,247,247,0,5,2,4,TweetDeck,Venezuela,6Sep,es,2009-08-14 13:05:48,2009,1
9,@arteviajero_com,,228,226,2,4,3,4,Twitter for iPhone,,BuenosDias,es,2011-01-24 21:47:55,2011,6
10,@luismerlo_actor,,191,191,0,4,3,4,0,0,0,0,0,0,22
11,@macapumu4384,,162,161,1,4,2,4,Twitter for Android,Sevilla  España,Buenosdias,es,2015-05-17 16:03:46,2015,24
12,@famelica_legion,,151,145,6,4,4,5,Twitter Web App,❤️💛💜,FelizMartes,es,2012-03-31 12:26:31,2012,2
13,@jramiromx,,141,77,64,5,5,5,Twitter Web App,CDMX,FelizMartes,und,2011-05-11 02:05:17,2011,0
14,@sergiofimbres,,138,138,0,3,3,4,Twitter for iPhone,,FelizMartes,es,2011-01-17 13:27:14,2011,15
15,@eduardofloma1,,136,136,0,5,3,3,Twitter for Android,,FelizMartes,es,2017-01-28 01:27:11,2017,23
16,@tabarnia_bcn,,134,133,1,4,4,3,Twitter for Android,Tabarnia (España),FelizMartes,es,2013-04-17 08:06:30,2013,3
17,@elangel_ven0,,128,123,5,3,3,4,Twitter for Android,,6Sep,es,2017-11-01 20:12:26,2017,26
18,@dguirilandia,,94,94,0,4,3,5,Twitter for Android,Zug  Suiza,𝑭𝒆𝒍𝒊𝒛𝑴𝒂𝒓𝒕𝒆𝒔,es,2017-09-12 15:56:35,2017,18
19,@bellayurimar1,,86,83,3,3,3,4,Twitter for Android,Caracas  Venezuela,ÚSALA,es,2022-03-02 22:17:18,2022,26
20,@bellezas__,,85,85,0,3,3,4,Twitter for Android,,FelizMartes,und,2021-10-18 16:25:36,2021,4
21,@reynamadelayne,,77,77,0,3,3,4,0,0,0,0,0,0,24
22,@dianaindustrias,,70,70,0,4,3,5,Twitter for Android,Zona Industrial Sur  Valencia.,6Sep,es,2012-09-26 14:43:27,2012,1
23,@ailaxy,,70,46,24,4,4,5,Twitter for iPad,Trotamundos,BuenosDias,es,2011-05-18 08:47:40,2011,2
24,@logicasaoficial,,69,69,0,4,3,4,Twitter Web App,La Guaira  Venezuela,06Septiembre,es,2013-06-19 02:59:20,2013,1
25,@andreitav92,,63,59,4,4,4,4,Twitter for iPhone,,FelizMartes,es,2021-11-11 20:02:32,2021,5
26,@notepierdasesto,,62,56,6,3,3,3,Twitter Web App,,BloqueMetro,en,2013-07-23 11:42:54,2013,21
27,@daisyparramusic,,62,61,1,5,2,2,Twitter for iPhone,CDMX/Santiago  Chile,FelizMartes,es,2014-10-28 13:53:28,2014,25
28,@amuozp3,,60,60,0,3,3,4,Twitter for Android,Venezuela,FelizMartes,es,2022-04-23 14:17:07,2022,9
29,@mcmarlyncris,,57,52,5,4,4,5,Twitter for Android,,GRUPO,und,2012-05-19 19:05:52,2012,24
30,@ferminnegre,,57,57,0,3,1,3,Twitter for Android,Fuengirola (Málaga),EvangelioDelDia,es,2020-08-31 11:09:14,2020,35
31,@democracia_mx,,57,55,2,3,3,5,Twitter for Android,México  D.F.,FelizMartes,es,2011-08-07 00:47:16,2011,5
32,@faby_nava77,,56,33,23,4,4,6,Twitter for Android,Boca del Río  Veracruz de Igna,BuenasNochesATodos,es,2018-08-09 04:21:16,2018,15
33,@romanicoespana,,55,53,2,4,3,4,Twitter for Android,,BuenasTardes,es,2012-04-25 14:36:23,2012,6
34,@osma_rys19,,55,51,4,3,3,4,Twitter for Android,,Cumana,es,2019-02-25 19:38:54,2019,26
35,@lilianarizales1,,54,51,3,3,3,4,Twitter for Android,,FelizMartes,es,2020-10-17 18:11:54,2020,7
36,@keylareyna04,,50,50,0,4,3,4,Twitter for iPhone,Santo Domingo  Dominican Repub,FuerzaDelPueblo,es,2011-09-18 03:20:19,2011,0
37,@vigiadeisbilya,,46,45,1,4,4,4,Twitter for Android,Sevilla,FelizMartes,es,2014-03-25 18:32:58,2014,29
38,@lilianari_01,,46,43,3,4,4,5,Twitter for Android,guanta edo anzoategui,FelizMartes,es,2011-03-27 00:39:04,2011,7
39,@nereag11,,45,43,2,3,3,4,Twitter for Android,Málaga  España,FelizMartes,es,2019-05-03 19:16:23,2019,0
